Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
11.86,63,86,237.8
11.94,63,84,237.9
11.97,63,84,238.0
12.04,63,84,238.1
12.14,63,83,238.2
12.21,63,83,238.3
12.27,63,84,238.4
12.29,63,83,238.5
12.31,64,83,238.6
12.37,64,83,238.7
12.46,64,83,238.8
12.48,64,83,238.9
12.49,64,83,239.0
12.50,64,82,239.1
12.61,64,83,239.2
12.69,65,82,239.3
12.75,65,80,239.4
12.81,65,82,239.5
12.84,65,80,239.6
12.90,65,80,239.7
12.93,66,80,239.8
13.03,66,80,239.9
13.06,66,80,240.0
13.07,67,80,240.1
13.09,67,80,240.2
13.10,67,80,240.3
13.14,67,80,240.4
13.17,67,82,240.5
13.17,67,80,240.6
13.18,67,80,240.7
13.19,67,80,240.8
13.22,68,79,240.9
13.26,67,79,241.0
13.26,68,80,241.1
13.27,68,79,241.2
13.27,68,80,241.3
13.27,68,79,241.4
13.28,68,80,241.5
13.29,68,79,241.6
13.42,68,80,241.7
14.02,69,80,241.8
14.31,69,80,241.9
14.38,69,79,242.0
14.42,69,79,242.1
14.49,69,79,242.2
14.55,69,79,242.3
14.58,69,79,242.4
14.63,69,79,242.5
14.66,69,79,242.6
14.68,70,79,242.7
14.72,69,77,242.8
14.76,69,77,242.9
14.78,69,77,243.0
14.81,70,77,243.1
14.83,70,77,243.2
14.83,70,77,243.3
14.87,70,77,243.4
14.91,70,77,243.5
14.92,70,77,243.6
14.92,71,77,243.7
14.93,71,76,243.8
14.93,71,76,243.9
14.93,71,77,244.0
14.94,71,76,244.1
15.02,72,77,244.2
15.12,72,77,244.3
15.14,71,76,244.4
15.14,72,76,244.5
15.14,71,77,244.6
15.14,71,76,244.7
15.14,71,76,244.8
15.14,70,76,244.9
15.14,70,76,245.0
15.14,70,76,245.1
15.14,70,76,245.2
15.14,69,76,245.3
15.14,69,77,245.4
15.11,69,76,245.5
15.07,69,76,245.6
15.05,68,76,245.7
15.02,68,76,245.8
14.97,68,76,245.9
14.89,68,76,246.0
14.85,67,77,246.1
14.80,67,76,246.2
14.76,67,77,246.3
14.72,67,77,246.4
14.65,66,77,246.5
14.59,66,77,246.6
14.56,66,77,246.7
14.53,66,77,246.8
14.46,65,77,246.9
14.42,65,77,247.0
14.39,65,79,247.1
14.35,65,79,247.2
14.32,64,79,247.3
14.31,64,77,247.4
14.30,64,77,247.5
14.18,64,79,247.6
14.06,64,80,247.7
14.05,63,80,247.8
13.88,63,80,247.9
13.86,63,80,248.0
13.86,63,80,248.1
13.85,63,79,248.2
13.85,63,79,248.3
13.84,62,79,248.4
13.84,62,79,248.5
13.83,62,79,248.6
13.82,61,79,248.7
13.82,61,79,248.8
13.77,61,80,248.9
13.45,60,80,249.0
13.38,60,80,249.1
13.38,60,80,249.2
13.37,60,80,249.3
13.37,60,80,249.4
13.36,59,80,249.5
13.19,59,83,249.6
12.65,59,83,249.7
12.59,59,83,249.8
12.55,59,83,249.9
12.46,59,83,250.0
12.36,58,83,250.1
12.26,58,83,250.2
12.24,58,82,250.3
12.16,57,83,250.4
12.06,57,83,250.5
11.97,57,83,250.6
11.88,57,83,250.7
11.85,57,83,250.8
11.73,56,83,250.9
11.65,56,83,251.0
11.62,56,84,251.1
11.59,56,84,251.2
11.47,55,86,251.3
11.33,56,87,251.4
11.22,55,87,251.5
11.16,55,87,251.6
11.11,54,87,251.7
11.06,54,87,251.8
11.02,54,87,251.9
10.93,54,87,252.0
10.88,54,88,252.1
10.85,54,88,252.2
10.83,53,88,252.3
10.82,53,87,252.4
10.81,53,88,252.5
10.79,53,87,252.6
10.74,53,91,252.7
10.48,52,91,252.8
10.42,52,90,252.9
10.38,52,91,253.0
10.35,52,91,253.1
10.31,52,91,253.2
10.30,51,91,253.3
10.30,51,91,253.4
10.29,51,91,253.5
10.23,51,93,253.6
10.12,51,93,253.7
10.03,50,94,253.8
10.03,50,94,253.9
10.02,51,93,254.0
9.94,50,95,254.1
9.88,50,94,254.2
9.87,50,93,254.3
9.86,50,94,254.4
9.86,49,94,254.5
9.83,50,94,254.6
9.75,49,380,254.7
9.34,49,112,254.8
9.23,49,119,254.9
9.18,49,109,255.0
9.13,48,106,255.1
9.08,48,106,255.2
9.05,48,105,255.3
9.02,48,106,255.4
8.97,48,106,255.5
8.96,48,106,255.6
8.87,47,106,255.7
8.83,47,105,255.8
8.80,47,105,255.9
8.79,47,106,256.0
8.72,47,105,256.1
8.70,46,105,256.2
8.70,46,105,256.3
8.68,46,105,256.4
8.67,46,104,256.5
8.66,46,105,256.6
8.55,46,104,256.7
8.44,45,105,256.8
8.40,45,102,256.9
8.35,45,102,257.0
8.33,45,102,257.1
8.30,45,102,257.2
8.27,44,102,257.3
8.25,44,102,257.4
8.17,44,100,257.5
8.17,44,101,257.6
8.17,44,100,257.7
8.16,43,100,257.8
8.14,43,100,257.9
7.94,43,100,258.0
7.91,43,100,258.1
7.86,42,98,258.2
7.82,42,98,258.3
7.81,42,98,258.4
7.79,42,98,258.5
7.72,42,98,258.6
7.72,42,98,258.7
7.71,42,98,258.8
7.68,42,98,258.9
7.54,42,98,259.0
7.50,41,98,259.1
7.46,41,98,259.2
7.42,41,98,259.3
7.35,41,97,259.4
7.33,41,98,259.5
7.31,41,98,259.6
7.29,41,98,259.7
7.22,41,98,259.8
7.21,41,98,259.9
7.19,40,98,260.0
7.18,40,98,260.1
7.14,40,97,260.2
7.05,40,97,260.3
7.02,40,98,260.4
6.99,40,97,260.5
6.97,39,98,260.6
6.96,39,98,260.7
6.94,39,98,260.8
6.78,39,97,260.9
6.78,39,98,261.0
6.75,39,98,261.1
6.73,39,98,261.2
6.70,39,98,261.3
6.66,38,98,261.4
6.63,39,97,261.5
6.55,38,98,261.6
6.54,38,98,261.7
6.53,38,98,261.8
6.52,38,98,261.9
6.49,38,98,262.0
6.37,38,98,262.1
6.37,38,98,262.2
6.36,37,98,262.3
6.36,38,98,262.4
6.35,37,98,262.5
6.35,38,98,262.6
6.34,37,98,262.7
6.31,37,98,262.8
6.21,37,98,262.9
6.17,37,98,263.0
6.16,37,98,263.1
6.14,37,98,263.2
6.10,37,100,263.3
6.08,37,98,263.4
6.05,36,98,263.5
6.04,37,98,263.6
6.02,37,98,263.7
5.98,37,98,263.8
5.88,37,98,263.9
5.88,36,98,264.0
5.88,37,100,264.1
5.88,37,98,264.2
5.88,37,98,264.3
5.88,38,98,264.4
5.88,38,98,264.5
5.88,38,98,264.6
5.88,38,98,264.7
5.89,39,98,264.8
5.93,39,98,264.9
5.98,39,98,265.0
6.05,40,98,265.1
6.17,40,98,265.2
6.25,40,98,265.3
6.29,40,98,265.4
6.39,41,98,265.5
6.46,41,98,265.6
6.54,41,98,265.7
6.59,42,98,265.8
6.65,42,98,265.9
6.69,42,98,266.0
6.73,42,98,266.1
6.81,43,98,266.2
6.84,43,98,266.3
6.85,44,97,266.4
7.12,44,98,266.5
7.38,44,98,266.6
7.57,45,98,266.7
7.66,45,100,266.8
7.72,45,100,266.9
7.86,45,100,267.0
7.90,46,100,267.1
7.97,46,100,267.2
8.05,47,100,267.3
8.09,47,100,267.4
8.12,47,100,267.5
8.13,47,98,267.6
8.14,48,98,267.7
8.16,48,98,267.8
8.17,48,98,267.9
8.37,48,98,268.0
8.55,49,98,268.1
8.57,49,98,268.2
8.70,49,98,268.3
8.81,49,98,268.4
8.98,50,98,268.5
9.09,50,98,268.6
9.10,50,98,268.7
9.13,50,100,268.8
9.30,51,98,268.9
9.34,51,98,269.0
9.41,51,98,269.1
9.65,52,101,269.2
9.74,51,101,269.3
9.80,52,100,269.4
9.86,52,98,269.5
9.86,53,98,269.6
9.87,53,98,269.7
9.89,53,97,269.8
9.92,54,98,269.9
9.93,54,97,270.0
10.00,54,100,270.1
10.03,54,104,270.2
10.05,55,98,270.3
10.13,55,104,270.4
10.35,56,116,270.5
10.35,56,102,270.6
10.35,56,100,270.7
10.35,57,98,270.8
10.36,57,95,270.9
10.38,58,94,271.0
10.39,58,93,271.1
10.66,58,155,271.2
11.35,59,105,271.3
11.36,59,95,271.4
11.38,59,94,271.5
11.43,59,93,271.6
11.50,60,91,271.7
11.57,60,91,271.8
11.69,60,88,271.9
11.75,60,87,272.0
11.86,61,87,272.1
11.95,61,87,272.2
12.00,61,86,272.3
12.02,62,86,272.4
12.07,62,86,272.5
12.17,62,86,272.6
12.22,62,86,272.7
12.30,63,86,272.8
12.34,63,83,272.9
12.36,63,84,273.0
12.37,63,84,273.1
12.40,64,84,273.2
12.53,64,84,273.3
12.69,64,84,273.4
12.73,64,83,273.5
12.77,64,82,273.6
12.80,64,83,273.7
12.81,64,83,273.8
12.82,65,82,273.9
12.95,65,82,274.0
13.00,65,82,274.1
13.01,65,82,274.2
13.09,66,82,274.3
13.09,66,82,274.4
13.10,66,80,274.5
13.10,66,80,274.6
13.11,66,82,274.7
13.12,66,82,274.8
13.17,67,82,274.9
13.57,67,80,275.0
13.85,67,80,275.1
13.99,67,80,275.2
14.07,67,80,275.3
14.19,67,80,275.4
14.21,68,80,275.5
14.22,68,80,275.6
14.25,68,79,275.7
14.37,68,79,275.8
14.41,69,79,275.9
14.44,69,79,276.0
14.48,69,79,276.1
14.50,69,79,276.2
14.51,69,79,276.3
14.54,70,79,276.4
14.56,69,79,276.5
14.59,70,79,276.6
14.60,70,79,276.7
14.60,70,79,276.8
14.60,70,79,276.9
14.61,70,77,277.0
14.61,70,77,277.1
14.61,71,77,277.2
14.62,71,77,277.3
14.64,71,77,277.4
14.65,71,77,277.5
14.67,71,79,277.6
14.68,71,77,277.7
14.69,71,77,277.8
14.70,72,77,277.9
14.75,72,77,278.0
14.78,72,77,278.1
14.80,72,76,278.2
14.82,72,77,278.3
14.84,72,77,278.4
14.85,72,77,278.5
14.86,73,77,278.6
14.88,73,77,278.7
14.88,73,77,278.8
14.88,73,77,278.9
14.88,73,77,279.0
14.88,73,76,279.1
14.88,74,77,279.2
14.88,74,77,279.3
14.88,74,76,279.4
14.88,74,76,279.5
14.89,74,76,279.6
14.89,75,77,279.7
14.89,75,76,279.8
14.89,75,76,279.9
14.89,76,76,280.0
14.89,76,76,280.1
14.89,76,76,280.2
14.89,76,76,280.3
14.89,77,77,280.4
14.89,76,77,280.5
14.89,77,76,280.6
14.89,76,77,280.7
14.89,76,77,280.8
14.89,77,77,280.9
14.89,77,76,281.0
14.89,77,76,281.1
14.89,77,76,281.2
14.89,77,76,281.3
14.90,77,76,281.4
14.90,77,76,281.5
14.90,77,77,281.6
14.90,77,76,281.7
14.90,77,76,281.8
14.90,77,76,281.9
14.90,77,76,282.0
14.90,77,76,282.1
14.90,77,76,282.2
14.90,77,76,282.3
14.90,77,76,282.4
14.90,77,76,282.5
14.90,77,76,282.6
14.90,77,76,282.7
14.90,77,76,282.8
14.90,77,76,282.9
14.90,77,76,283.0
14.90,77,76,283.1
14.91,77,76,283.2
14.91,78,76,283.3
14.91,77,77,283.4
14.92,78,76,283.5
14.94,78,76,283.6
15.17,78,76,283.7
15.33,78,76,283.8
15.34,78,76,283.9
15.34,78,76,284.0
15.34,78,76,284.1
15.34,78,76,284.2
15.34,78,76,284.3
15.34,78,75,284.4
15.34,77,75,284.5
15.34,77,75,284.6
15.34,76,76,284.7
15.34,76,76,284.8
15.33,76,75,284.9
15.28,76,75,285.0
15.23,76,75,285.1
15.22,75,75,285.2
15.20,75,75,285.3
15.11,75,75,285.4
15.11,75,75,285.5
15.11,74,75,285.6
15.11,74,76,285.7
15.10,74,75,285.8
15.09,73,75,285.9
15.04,73,76,286.0
14.61,73,79,286.1
14.60,72,79,286.2
14.60,72,77,286.3
14.58,71,79,286.4
14.39,71,79,286.5
14.37,71,79,286.6
14.34,70,80,286.7
14.31,70,79,286.8
14.23,70,79,286.9
14.04,70,72,287.0
13.99,69,80,287.1
13.93,69,79,287.2
13.84,68,80,287.3
13.80,68,80,287.4
13.67,68,80,287.5
13.61,67,82,287.6
13.53,68,80,287.7
13.47,67,82,287.8
13.37,67,80,287.9
13.33,67,80,288.0
13.32,66,80,288.1
13.31,66,80,288.2
13.29,66,80,288.3
13.14,66,83,288.4
12.88,65,83,288.5
12.86,65,82,288.6
12.77,64,83,288.7
12.62,64,83,288.8
12.49,64,83,288.9
12.45,64,83,289.0
12.33,63,83,289.1
12.24,63,83,289.2
12.16,63,83,289.3
12.13,63,83,289.4
11.99,63,83,289.5
11.93,62,83,289.6
11.80,62,84,289.7
11.68,62,84,289.8
11.62,62,84,289.9
11.61,61,84,290.0
11.50,61,84,290.1
11.46,61,86,290.2
11.38,61,87,290.3
11.24,61,87,290.4
11.19,60,87,290.5
11.16,61,87,290.6
11.16,60,86,290.7
11.16,60,86,290.8
11.16,60,86,290.9
11.15,59,86,291.0
11.15,59,87,291.1
11.15,59,86,291.2
11.15,59,86,291.3
11.14,59,86,291.4
11.02,58,94,291.5
10.64,59,93,291.6
10.63,58,93,291.7
10.56,58,91,291.8
10.52,58,91,291.9
10.43,58,91,292.0
10.41,58,91,292.1
10.37,58,91,292.2
10.30,57,91,292.3
10.29,57,91,292.4
10.28,57,91,292.5
10.26,57,91,292.6
10.25,56,93,292.7
10.19,56,93,292.8
10.18,56,93,292.9
10.17,56,93,293.0
10.16,56,93,293.1
10.16,55,93,293.2
10.15,56,91,293.3
10.13,55,93,293.4
10.11,55,93,293.5
10.10,55,93,293.6
10.08,54,93,293.7
9.97,54,93,293.8
9.94,54,93,293.9
9.94,54,93,294.0
9.93,54,93,294.1
9.91,53,94,294.2
9.61,53,116,294.3
9.30,53,125,294.4
9.30,53,112,294.5
9.30,53,109,294.6
9.29,52,109,294.7
9.25,52,108,294.8
9.22,52,105,294.9
9.10,52,106,295.0
8.96,52,106,295.1
8.88,52,106,295.2
8.87,51,106,295.3
8.87,51,106,295.4
8.87,51,105,295.5
8.87,51,105,295.6
8.87,51,105,295.7
8.87,50,105,295.8
8.87,51,105,295.9
8.86,50,105,296.0
8.83,50,105,296.1
8.83,50,105,296.2
8.83,50,105,296.3
8.83,50,104,296.4
8.83,49,105,296.5
8.83,49,104,296.6
8.83,49,104,296.7
8.82,49,104,296.8
8.82,48,104,296.9
8.80,48,104,297.0
8.71,48,105,297.1
8.69,48,104,297.2
8.65,48,104,297.3
8.58,48,105,297.4
8.54,48,104,297.5
8.53,47,104,297.6
8.53,47,105,297.7
8.52,47,104,297.8
8.51,47,104,297.9
8.51,47,104,298.0
8.51,47,104,298.1
8.50,46,102,298.2
8.24,46,102,298.3
8.24,46,102,298.4
8.24,46,101,298.5
8.24,46,102,298.6
8.24,45,101,298.7
8.24,45,101,298.8
8.24,45,101,298.9
8.24,45,101,299.0
8.22,45,101,299.1
8.11,45,101,299.2
8.11,45,100,299.3
8.11,45,100,299.4
8.11,45,100,299.5
8.10,44,100,299.6
8.09,45,100,299.7
8.09,45,100,299.8
7.69,45,100,299.9
7.58,44,98,300.0
7.58,44,98,300.1
7.58,44,98,300.2
7.58,43,98,300.3
7.58,43,98,300.4
7.58,44,98,300.5
7.58,43,97,300.6
7.57,43,98,300.7
7.57,43,98,300.8
7.57,43,98,300.9
7.57,43,98,301.0
7.56,43,98,301.1
7.54,43,97,301.2
7.20,43,98,301.3
7.02,43,98,301.4
7.01,42,100,301.5
6.98,42,98,301.6
6.97,42,98,301.7
6.96,42,98,301.8
6.95,42,98,301.9
6.92,42,98,302.0
6.90,41,98,302.1
6.88,41,98,302.2
6.87,41,98,302.3
6.85,41,98,302.4
6.85,41,98,302.5
6.84,40,98,302.6
6.84,40,98,302.7
6.84,40,98,302.8
6.83,40,98,302.9
6.83,40,98,303.0
6.83,40,98,303.1
6.83,40,98,303.2
6.83,40,98,303.3
6.82,40,98,303.4
6.81,39,98,303.5
6.80,39,98,303.6
6.80,39,97,303.7
6.80,39,98,303.8
6.80,39,98,303.9
6.79,39,98,304.0
6.79,39,97,304.1
6.78,39,98,304.2
6.77,39,98,304.3
6.77,39,98,304.4
6.76,39,98,304.5
6.76,38,97,304.6
6.75,39,98,304.7
6.75,38,97,304.8
6.74,38,98,304.9
6.74,38,98,305.0
6.74,38,98,305.1
6.74,38,98,305.2
6.73,38,98,305.3
6.73,38,98,305.4
6.73,37,97,305.5
6.73,37,98,305.6
6.73,37,98,305.7
6.73,37,98,305.8
6.73,37,97,305.9
6.73,37,98,306.0
6.72,36,97,306.1
6.72,36,97,306.2
6.72,36,98,306.3
6.72,36,98,306.4
6.72,36,97,306.5
6.72,36,97,306.6
6.71,36,97,306.7
6.71,36,97,306.8
6.71,35,97,306.9
6.71,35,97,307.0
6.71,35,98,307.1
6.71,35,97,307.2
6.70,35,98,307.3
6.70,35,97,307.4
6.70,35,98,307.5
6.70,35,97,307.6
6.69,34,97,307.7
6.69,35,97,307.8
6.69,35,97,307.9
6.69,35,98,308.0
6.68,34,98,308.1
6.68,34,97,308.2
6.67,34,97,308.3
6.67,34,97,308.4
6.66,34,98,308.5
6.66,34,97,308.6
6.66,34,97,308.7
6.65,34,97,308.8
6.65,33,97,308.9
6.64,33,97,309.0
6.64,33,97,309.1
6.63,33,97,309.2
6.59,33,97,309.3
6.44,33,100,309.4
5.32,33,102,309.5
5.32,33,101,309.6
5.32,33,101,309.7
5.32,33,101,309.8
5.32,34,100,309.9
5.32,34,101,310.0
5.32,34,100,310.1
5.32,34,100,310.2
5.32,34,101,310.3
5.32,35,101,310.4
5.32,36,101,310.5
5.32,35,100,310.6
5.32,36,100,310.7
5.32,36,100,310.8
5.32,36,100,310.9
5.32,37,101,311.0
5.32,37,100,311.1
5.32,38,100,311.2
5.32,38,100,311.3
5.32,38,100,311.4
5.32,39,100,311.5
5.32,39,100,311.6
5.32,40,100,311.7
5.49,40,100,311.8
5.94,40,100,311.9
6.03,41,101,312.0
6.08,41,100,312.1
6.08,41,100,312.2
6.16,42,100,312.3
6.48,42,100,312.4
6.48,42,100,312.5
6.51,43,100,312.6
6.65,43,100,312.7
6.66,43,100,312.8
6.67,43,100,312.9
6.68,44,100,313.0
6.70,44,100,313.1
6.72,44,98,313.2
6.76,45,98,313.3
6.80,45,98,313.4
6.93,45,101,313.5
7.47,46,101,313.6
7.51,46,100,313.7
7.67,46,100,313.8
7.96,47,101,313.9
8.11,47,100,314.0
8.20,47,100,314.1
8.29,48,100,314.2
8.35,48,100,314.3
8.38,48,100,314.4
8.42,48,100,314.5
8.60,48,98,314.6
8.66,49,98,314.7
8.70,49,100,314.8
8.83,49,98,314.9
8.89,49,98,315.0
8.99,49,98,315.1
9.03,50,98,315.2
9.05,50,98,315.3
9.06,50,97,315.4
9.07,50,98,315.5
9.12,51,97,315.6
9.21,51,98,315.7
9.28,51,97,315.8
9.31,51,97,315.9
9.39,51,97,316.0
9.47,51,97,316.1
9.54,52,97,316.2
9.59,52,95,316.3
9.60,52,95,316.4
9.62,52,98,316.5
9.78,53,101,316.6
9.85,53,98,316.7
10.04,53,98,316.8
10.14,54,102,316.9
10.23,54,100,317.0
10.23,54,97,317.1
10.25,54,97,317.2
10.25,54,95,317.3
10.26,54,94,317.4
10.27,55,91,317.5
10.28,55,94,317.6
10.34,55,100,317.7
10.51,56,119,317.8
10.64,56,108,317.9
10.76,56,102,318.0
10.81,57,104,318.1
11.16,57,115,318.2
11.20,58,101,318.3
11.26,57,95,318.4
11.37,58,94,318.5
11.39,57,94,318.6
11.44,58,94,318.7
11.50,58,95,318.8
11.52,58,95,318.9
11.54,58,94,319.0
11.58,58,94,319.1
11.74,58,94,319.2
11.77,59,93,319.3
11.85,59,93,319.4
11.95,59,90,319.5
11.99,59,88,319.6
12.00,59,88,319.7
12.03,59,87,319.8
12.09,60,88,319.9
12.15,60,87,320.0
12.20,60,86,320.1
12.23,60,86,320.2
12.28,60,84,320.3
12.38,61,84,320.4
12.39,60,83,320.5
12.43,61,83,320.6
12.47,62,83,320.7
12.55,62,83,320.8
12.59,62,83,320.9
12.61,62,83,321.0
12.63,62,83,321.1
12.65,63,82,321.2
12.67,63,82,321.3
12.70,63,83,321.4
12.79,64,82,321.5
12.80,63,82,321.6
12.81,64,82,321.7
12.82,64,80,321.8
12.89,64,80,321.9
13.11,64,82,322.0
13.35,65,82,322.1
13.44,65,82,322.2
13.63,65,80,322.3
13.75,65,80,322.4
13.86,66,80,322.5
13.94,66,79,322.6
14.05,66,80,322.7
14.20,66,71,322.8
14.21,66,71,322.9
14.23,67,71,323.0
14.34,66,80,323.1
14.44,67,79,323.2
14.46,67,79,323.3
14.49,67,77,323.4
14.53,67,77,323.5
14.59,67,79,323.6
14.62,67,79,323.7
14.64,68,79,323.8
14.66,68,77,323.9
14.70,68,77,324.0
14.73,68,77,324.1
14.75,69,79,324.2
14.80,69,77,324.3
14.81,69,77,324.4
14.83,69,77,324.5
14.83,69,76,324.6
14.84,70,77,324.7
14.84,70,76,324.8
14.84,70,76,324.9
14.84,70,77,325.0
14.85,70,76,325.1
14.85,71,76,325.2
14.85,70,76,325.3
14.85,71,76,325.4
14.85,71,76,325.5
14.86,71,76,325.6
14.86,71,76,325.7
14.92,71,76,325.8
15.18,72,76,325.9
15.22,72,76,326.0
15.22,72,76,326.1
15.22,72,76,326.2
15.22,72,76,326.3
15.22,71,75,326.4
15.22,71,75,326.5
15.22,71,75,326.6
15.22,71,76,326.7
15.22,71,75,326.8
15.22,71,76,326.9
15.22,70,75,327.0
15.22,70,75,327.1
15.20,70,75,327.2
15.12,69,76,327.3
15.10,69,75,327.4
15.02,69,76,327.5
15.00,68,76,327.6
14.97,68,76,327.7
14.94,68,76,327.8
14.69,67,77,327.9
14.64,67,77,328.0
14.58,67,77,328.1
14.51,67,77,328.2
14.41,67,77,328.3
14.35,66,77,328.4
14.34,66,77,328.5
14.33,66,77,328.6
14.33,65,77,328.7
14.32,65,77,328.8
14.15,65,79,328.9
13.95,64,79,329.0
13.89,64,79,329.1
13.80,64,79,329.2
13.75,64,80,329.3
13.61,63,79,329.4
13.51,63,80,329.5
13.40,63,79,329.6
13.32,62,79,329.7
13.26,62,80,329.8
13.15,62,80,329.9
13.15,62,80,330.0
13.13,62,80,330.1
13.09,62,80,330.2
12.95,62,82,330.3
12.80,62,83,330.4
12.51,61,83,330.5
12.44,61,83,330.6
12.39,61,83,330.7
12.31,61,82,330.8
12.27,60,83,330.9
12.16,60,83,331.0
12.08,60,83,331.1
11.98,59,82,331.2
11.96,59,82,331.3
11.90,59,83,331.4
11.75,59,84,331.5
11.59,59,83,331.6
11.51,59,86,331.7
11.47,58,86,331.8
11.47,58,86,331.9
11.47,58,86,332.0
11.47,58,86,332.1
11.46,58,86,332.2
11.39,58,87,332.3
11.38,57,87,332.4
11.37,57,87,332.5
11.34,57,88,332.6
11.15,57,88,332.7
11.15,57,88,332.8
11.15,56,88,332.9
11.15,56,88,333.0
11.15,56,88,333.1
11.15,55,88,333.2
11.15,55,87,333.3
11.15,55,88,333.4
11.15,55,88,333.5
11.15,54,87,333.6
11.15,54,88,333.7
11.15,54,87,333.8
11.15,54,87,333.9
11.14,54,87,334.0
11.13,54,87,334.1
11.09,54,88,334.2
10.70,54,91,334.3
10.70,53,90,334.4
10.70,53,90,334.5
10.69,53,88,334.6
10.69,53,90,334.7
10.67,52,90,334.8
10.66,52,88,334.9
10.66,52,88,335.0
10.64,52,88,335.1
10.64,52,88,335.2
10.62,52,88,335.3
9.93,51,116,335.4
9.84,52,113,335.5
9.84,52,113,335.6
9.84,51,109,335.7
9.83,51,109,335.8
9.82,51,109,335.9
9.81,51,108,336.0
9.69,51,119,336.1
9.67,50,137,336.2
9.65,50,113,336.3
9.41,50,131,336.4
9.35,50,122,336.5
9.35,49,111,336.6
9.34,49,109,336.7
9.32,49,109,336.8
9.31,49,108,336.9
9.29,49,106,337.0
9.29,49,106,337.1
9.28,48,106,337.2
9.17,48,104,337.3
9.12,48,104,337.4
9.10,48,104,337.5
9.09,47,104,337.6
9.07,47,104,337.7
9.04,47,104,337.8
8.64,47,104,337.9
8.64,47,104,338.0
8.64,46,102,338.1
8.64,46,102,338.2
8.64,46,102,338.3
8.64,46,101,338.4
8.64,45,101,338.5
8.64,45,101,338.6
8.64,45,101,338.7
8.64,45,101,338.8
8.63,45,101,338.9
8.63,44,101,339.0
8.62,44,101,339.1
8.62,44,101,339.2
8.61,44,101,339.3
8.60,44,101,339.4
8.60,44,101,339.5
8.59,43,101,339.6
8.59,43,100,339.7
8.59,43,100,339.8
8.49,43,101,339.9
8.47,42,101,340.0
7.86,42,101,340.1
7.68,42,100,340.2
7.68,42,100,340.3
7.68,42,100,340.4
7.68,42,100,340.5
7.68,42,100,340.6
7.68,42,100,340.7
7.67,42,100,340.8
7.64,41,98,340.9
7.64,41,100,341.0
7.64,41,100,341.1
7.63,41,100,341.2
7.63,41,98,341.3
7.62,41,98,341.4
7.60,41,98,341.5
7.51,41,100,341.6
7.51,41,98,341.7
7.51,40,98,341.8
7.51,40,98,341.9
7.48,41,100,342.0
6.91,41,101,342.1
6.62,40,100,342.2
6.59,40,101,342.3
6.52,40,101,342.4
6.51,41,100,342.5
6.50,40,100,342.6
6.50,40,100,342.7
6.49,40,100,342.8
6.49,40,98,342.9
6.35,40,100,343.0
6.12,40,100,343.1
6.10,40,100,343.2
6.06,40,98,343.3
6.04,40,100,343.4
6.03,39,100,343.5
5.99,39,100,343.6
5.97,39,100,343.7
5.96,39,100,343.8
5.96,39,100,343.9
5.96,39,100,344.0
5.96,40,100,344.1
5.96,40,100,344.2
5.96,40,100,344.3
5.96,40,100,344.4
5.97,41,100,344.5
5.97,41,100,344.6
5.99,41,100,344.7
6.00,42,100,344.8
6.07,42,98,344.9
6.15,42,100,345.0
6.22,42,98,345.1
6.33,43,98,345.2
6.40,43,98,345.3
6.48,43,100,345.4
6.63,43,98,345.5
6.65,44,100,345.6
6.74,44,98,345.7
6.80,44,100,345.8
6.88,44,98,345.9
6.98,45,98,346.0
7.07,45,98,346.1
7.12,45,98,346.2
7.20,46,98,346.3
7.28,46,98,346.4
7.44,46,98,346.5
7.53,46,98,346.6
7.54,47,98,346.7
7.55,47,100,346.8
7.55,48,100,346.9
7.57,48,100,347.0
7.69,48,100,347.1
7.73,49,98,347.2
7.75,49,100,347.3
8.05,49,100,347.4
8.15,50,101,347.5
8.28,49,100,347.6
8.31,50,98,347.7
8.34,50,98,347.8
8.37,50,100,347.9
8.53,51,98,348.0
8.66,51,98,348.1
8.74,51,98,348.2
8.86,52,98,348.3
8.93,52,100,348.4
8.96,52,100,348.5
9.01,52,100,348.6
9.05,53,98,348.7
9.09,53,100,348.8
9.12,54,98,348.9
9.21,54,98,349.0
9.25,55,98,349.1
9.26,55,98,349.2
9.33,55,98,349.3
9.43,56,98,349.4
9.47,56,98,349.5
9.50,57,97,349.6
9.53,57,97,349.7
9.60,57,95,349.8
9.61,57,95,349.9
9.61,58,97,350.0
9.62,58,95,350.1
9.62,58,95,350.2
9.80,58,109,350.3
10.02,58,123,350.4
10.03,59,127,350.5
10.14,59,109,350.6
10.29,59,100,350.7
10.32,60,100,350.8
10.34,59,161,350.9
10.75,60,137,351.0
10.90,60,102,351.1
10.92,61,100,351.2
11.17,60,95,351.3
11.19,60,94,351.4
11.19,61,91,351.5
11.20,61,91,351.6
11.21,61,90,351.7
11.22,62,90,351.8
11.24,61,90,351.9
11.31,62,88,352.0
11.50,62,88,352.1
11.57,62,87,352.2
11.60,63,87,352.3
11.74,63,87,352.4
11.94,63,86,352.5
11.95,63,84,352.6
12.09,63,84,352.7
12.33,63,83,352.8
12.45,64,84,352.9
12.52,63,83,353.0
12.57,64,83,353.1
12.63,64,82,353.2
12.66,64,82,353.3
12.76,65,82,353.4
12.82,65,80,353.5
12.89,65,80,353.6
12.99,65,79,353.7
13.05,65,79,353.8
