Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
0.00,28,5906,0.1
0.00,28,5906,0.2
0.00,28,5902,0.3
0.00,28,5906,0.4
0.00,28,5906,0.5
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
24.12,63.25,47.65,307.0,33
23.60,62.75,48.03,307.1,33
23.20,62.00,48.09,307.2,33
22.88,61.50,48.24,307.3,33
22.74,61.25,48.27,307.4,33
22.64,60.00,48.42,307.5,33
21.56,59.25,48.96,307.6,33
21.44,57.50,48.96,307.7,33
21.42,57.00,48.96,307.8,33
21.40,56.25,48.96,307.9,33
20.92,55.25,49.02,308.0,33
20.92,54.25,49.02,308.1,33
20.92,53.75,48.99,308.2,33
20.82,53.00,49.08,308.3,33
20.24,52.50,49.41,308.4,33
20.10,52.00,49.44,308.5,33
19.60,52.00,49.62,308.6,33
19.60,51.25,49.65,308.7,33
19.44,51.00,49.65,308.8,33
19.40,50.25,49.68,308.9,33
18.68,50.00,49.95,309.0,33
18.30,49.25,50.08,309.1,33
17.40,48.75,50.32,309.2,33
17.38,48.25,50.35,309.3,33
17.32,47.25,50.35,309.4,33
17.28,46.75,50.35,309.5,33
13.68,46.00,51.83,309.6,33
13.34,45.00,51.80,309.7,33
13.10,44.75,51.77,309.8,33
12.82,44.25,51.83,309.9,33
12.40,44.00,51.90,310.0,33
12.34,43.00,51.90,310.1,33
12.34,42.75,51.83,310.2,33
12.34,42.50,51.83,310.3,33
12.32,42.00,51.80,310.4,33
12.30,41.50,51.80,310.5,33
12.26,41.00,51.77,310.6,33
12.24,40.00,51.74,310.7,33
12.06,40.50,51.74,310.8,33
12.06,39.50,51.68,310.9,33
12.04,39.50,51.68,311.0,33
10.38,39.00,52.02,311.1,33
9.98,38.50,51.96,311.2,33
9.92,38.25,51.96,311.3,33
9.90,38.50,51.93,311.4,33
9.72,37.50,51.86,311.5,33
7.88,37.75,52.02,311.6,33
7.52,37.50,51.99,311.7,33
7.28,37.25,51.99,311.8,33
6.92,36.75,51.99,311.9,33
6.72,36.50,51.96,312.0,34
6.68,37.00,51.99,312.1,34
6.70,37.75,51.99,312.2,34
6.88,38.50,51.96,312.3,34
7.20,39.25,51.93,312.4,34
7.82,40.00,51.96,312.5,34
8.30,40.50,51.96,312.6,34
8.70,41.50,52.02,312.7,34
8.98,41.75,51.99,312.8,34
10.06,43.25,52.08,312.9,34
10.50,43.50,52.08,313.0,34
11.38,44.75,52.11,313.1,34
11.66,44.25,52.08,313.2,34
12.10,46.00,52.11,313.3,34
13.14,47.00,52.05,313.4,34
13.82,47.75,51.99,313.5,34
14.68,48.50,51.86,313.6,34
15.34,49.25,51.71,313.7,34
15.78,50.00,51.55,313.8,34
16.48,51.25,51.37,313.9,34
17.14,51.25,51.12,314.0,34
17.62,51.50,50.96,314.1,34
18.32,52.75,50.75,314.2,34
18.74,53.50,50.50,314.3,34
19.40,54.00,50.23,314.4,34
19.78,55.00,50.02,314.5,34
19.96,55.75,49.89,314.6,34
20.38,56.75,49.74,314.7,34
20.54,57.25,49.65,314.8,34
21.40,57.75,49.26,314.9,34
21.48,58.75,48.99,315.0,34
21.50,59.50,48.90,315.1,34
21.50,60.25,48.87,315.2,34
21.52,61.00,48.84,315.3,34
22.18,61.50,48.54,315.4,34
23.02,61.75,48.24,315.5,34
23.20,61.75,48.27,315.6,34
23.24,61.75,48.21,315.7,34
23.24,61.25,48.18,315.8,34
23.24,60.75,48.09,315.9,34
23.24,60.25,48.06,316.0,34
23.18,59.75,48.03,316.1,34
22.84,59.00,48.12,316.2,34
22.34,57.75,48.36,316.3,34
22.04,57.50,48.45,316.4,34
21.60,56.75,48.69,316.5,34
21.20,56.25,48.87,316.6,34
20.94,55.50,48.99,316.7,34
20.18,54.50,49.32,316.8,34
19.76,54.25,49.65,316.9,34
19.24,53.25,49.86,317.0,34
19.02,52.25,49.92,317.1,34
18.54,51.50,50.08,317.2,34
18.14,51.00,50.20,317.3,34
17.82,50.25,50.29,317.4,34
17.38,50.00,50.44,317.5,34
17.04,49.50,50.50,317.6,34
16.60,49.00,50.66,317.7,34
16.20,48.00,50.75,317.8,34
15.68,47.75,50.90,317.9,34
15.18,47.75,51.03,318.0,34
14.82,46.50,51.12,318.1,34
14.46,45.75,51.27,318.2,34
13.92,45.00,51.40,318.3,34
13.82,44.50,51.43,318.4,34
13.52,44.75,51.46,318.5,34
13.06,44.25,51.52,318.6,34
12.78,43.50,51.61,318.7,34
12.58,42.75,51.65,318.8,34
12.54,42.75,51.65,318.9,34
12.46,42.75,51.68,319.0,34
12.40,42.25,51.68,319.1,34
12.36,41.25,51.68,319.2,34
12.14,41.75,51.68,319.3,34
11.86,41.00,51.71,319.4,34
11.46,40.75,51.71,319.5,34
11.46,40.50,51.68,319.6,34
11.44,40.00,51.65,319.7,34
11.42,39.75,51.68,319.8,34
11.40,39.25,51.68,319.9,34
10.82,39.00,51.96,320.0,34
9.02,38.75,52.02,320.1,34
8.64,38.25,51.99,320.2,34
8.26,38.00,51.93,320.3,34
8.12,38.00,51.93,320.4,34
7.98,37.50,51.90,320.5,34
7.30,37.50,51.90,320.6,34
7.18,37.25,51.90,320.7,34
7.16,36.25,51.90,320.8,34
7.16,36.75,51.90,320.9,34
7.16,36.25,51.90,321.0,34
7.14,35.50,51.90,321.1,34
7.10,35.75,51.86,321.2,34
5.68,35.75,51.93,321.3,34
5.60,35.25,51.86,321.4,35
5.54,35.25,51.86,321.5,35
5.94,36.75,51.77,321.6,35
6.26,37.00,51.74,321.7,35
6.56,37.50,51.74,321.8,35
6.58,38.75,51.74,321.9,35
8.34,39.25,52.05,322.0,35
8.76,40.75,52.05,322.1,35
9.18,41.25,52.02,322.2,35
9.50,41.75,52.15,322.3,35
10.26,42.75,52.11,322.4,35
10.40,43.75,52.11,322.5,35
11.24,44.50,52.11,322.6,35
11.66,45.25,52.11,322.7,35
12.12,46.25,52.11,322.8,35
12.46,46.75,52.08,322.9,35
13.00,47.50,52.02,323.0,35
13.54,48.75,51.96,323.1,35
15.18,49.50,51.83,323.2,35
15.50,50.50,51.68,323.3,35
16.34,51.75,51.37,323.4,35
17.22,52.00,51.15,323.5,35
17.40,53.75,51.03,323.6,35
17.44,54.25,51.00,323.7,35
17.92,54.50,50.78,323.8,35
18.04,55.50,50.81,323.9,35
18.48,56.00,50.57,324.0,35
19.10,57.00,50.35,324.1,35
19.46,57.75,50.23,324.2,35
19.46,58.50,50.20,324.3,35
19.46,59.00,50.17,324.4,35
19.46,59.00,50.14,324.5,35
19.48,59.25,50.11,324.6,35
19.48,60.00,50.08,324.7,35
19.48,60.25,50.08,324.8,35
19.48,60.25,50.05,324.9,35
19.50,61.00,50.05,325.0,35
19.50,61.25,50.05,325.1,35
19.50,61.75,50.05,325.2,35
19.50,62.50,50.05,325.3,35
19.52,62.50,50.02,325.4,35
19.54,62.50,49.95,325.5,35
24.04,63.25,48.27,325.6,35
24.06,63.75,48.15,325.7,35
24.06,63.50,48.09,325.8,35
24.06,62.25,48.03,325.9,35
24.02,61.50,47.97,326.0,35
23.42,61.25,48.21,326.1,35
23.06,60.75,48.45,326.2,35
22.30,60.25,48.90,326.3,35
21.84,59.50,49.08,326.4,35
21.40,59.25,49.20,326.5,35
20.96,58.75,49.38,326.6,35
20.62,58.25,49.53,326.7,35
20.48,57.50,49.56,326.8,35
20.28,56.75,49.62,326.9,35
20.28,56.25,49.62,327.0,35
20.26,56.25,49.62,327.1,35
20.24,55.75,49.65,327.2,35
20.16,54.75,49.65,327.3,35
19.94,53.75,49.68,327.4,35
19.94,53.75,49.68,327.5,35
19.92,52.75,49.65,327.6,35
19.90,52.75,49.68,327.7,35
19.88,51.25,49.65,327.8,35
19.68,51.00,49.83,327.9,35
17.86,50.25,50.50,328.0,35
17.50,48.75,50.50,328.1,35
16.98,48.50,50.60,328.2,35
16.94,47.75,50.60,328.3,35
13.60,47.00,51.99,328.4,35
13.20,46.50,51.99,328.5,35
12.78,45.75,51.99,328.6,35
12.74,45.50,51.99,328.7,35
12.72,44.75,51.99,328.8,35
12.72,44.25,51.96,328.9,35
12.68,44.00,51.93,329.0,35
12.66,43.25,51.90,329.1,35
10.78,42.75,52.11,329.2,35
10.48,42.25,52.11,329.3,35
10.08,42.50,52.05,329.4,35
9.70,41.00,52.02,329.5,35
9.30,40.25,52.05,329.6,35
9.04,40.50,52.02,329.7,35
8.72,40.00,51.99,329.8,35
8.44,39.00,51.99,329.9,35
8.10,39.00,51.99,330.0,35
7.88,38.00,51.99,330.1,35
7.64,37.75,51.99,330.2,35
7.46,37.75,51.99,330.3,35
7.16,37.25,51.96,330.4,35
6.88,36.75,51.96,330.5,35
6.72,36.00,51.96,330.6,36
6.66,36.50,51.96,330.7,36
6.68,36.75,51.96,330.8,36
6.90,37.25,51.90,330.9,36
7.30,38.75,51.96,331.0,36
7.98,39.50,52.02,331.1,36
8.68,40.00,52.02,331.2,36
9.34,41.50,52.05,331.3,36
9.60,41.50,52.02,331.4,36
10.72,42.50,52.15,331.5,36
11.14,43.50,52.15,331.6,36
11.50,44.50,52.18,331.7,36
12.36,45.00,52.18,331.8,36
13.00,45.75,52.15,331.9,36
13.76,46.00,51.99,332.0,36
14.02,47.50,51.96,332.1,36
14.76,48.25,51.86,332.2,36
15.34,49.75,51.71,332.3,36
15.84,50.75,51.58,332.4,36
16.68,51.75,51.34,332.5,36
17.16,53.00,51.18,332.6,36
17.38,53.25,51.09,332.7,36
17.52,54.00,51.00,332.8,36
18.52,54.75,50.75,332.9,36
19.08,55.50,50.44,333.0,36
19.24,55.75,50.32,333.1,36
19.26,56.50,50.26,333.2,36
19.32,56.50,50.23,333.3,36
19.78,57.00,50.02,333.4,36
20.38,58.00,49.80,333.5,36
20.56,58.75,49.68,333.6,36
20.60,59.75,49.65,333.7,36
21.88,60.00,49.08,333.8,36
22.20,61.25,48.84,333.9,36
22.28,61.75,48.75,334.0,36
22.28,62.00,48.69,334.1,36
22.30,62.25,48.66,334.2,36
22.32,62.50,48.63,334.3,36
22.36,62.75,48.57,334.4,36
23.44,63.00,48.12,334.5,36
23.90,63.50,47.83,334.6,36
24.26,64.00,47.53,334.7,36
24.26,64.00,47.50,334.8,36
24.26,63.25,47.47,334.9,36
24.20,62.50,47.47,335.0,36
23.96,62.00,47.59,335.1,36
23.50,61.50,47.92,335.2,36
23.10,60.75,48.12,335.3,36
22.68,60.25,48.42,335.4,36
22.52,59.75,48.48,335.5,36
22.50,59.25,48.48,335.6,36
21.20,59.00,49.38,335.7,36
20.92,58.00,49.38,335.8,36
20.70,56.75,49.44,335.9,36
20.44,56.50,49.50,336.0,36
20.30,55.75,49.50,336.1,36
20.26,54.50,49.50,336.2,36
20.02,54.00,49.53,336.3,36
19.82,53.25,49.53,336.4,36
19.74,52.50,49.56,336.5,36
19.16,51.25,49.80,336.6,36
19.12,50.50,49.80,336.7,36
19.10,50.00,49.71,336.8,36
18.72,49.00,49.86,336.9,36
17.78,48.00,50.23,337.0,36
17.76,47.50,50.26,337.1,36
16.74,47.00,50.44,337.2,36
16.58,46.25,50.63,337.3,36
15.96,45.75,50.87,337.4,36
15.96,45.25,50.84,337.5,36
15.00,44.50,51.15,337.6,36
13.84,44.25,51.61,337.7,36
13.84,44.00,51.58,337.8,36
13.84,42.75,51.61,337.9,36
13.82,42.50,51.61,338.0,36
13.34,42.25,51.61,338.1,36
13.34,42.25,51.61,338.2,36
13.30,42.00,51.61,338.3,36
12.86,41.75,51.68,338.4,36
12.60,41.00,51.65,338.5,36
12.60,40.75,51.68,338.6,36
12.60,39.75,51.65,338.7,36
12.60,39.50,51.65,338.8,36
12.60,39.00,51.65,338.9,36
12.60,38.50,51.61,339.0,36
12.60,38.00,51.61,339.1,36
12.60,37.00,51.61,339.2,36
12.58,37.50,51.61,339.3,36
9.66,37.25,52.11,339.4,36
9.60,36.00,52.05,339.5,36
9.58,36.50,52.05,339.6,36
9.58,35.75,52.02,339.7,36
9.56,36.00,51.99,339.8,36
9.56,35.50,51.99,339.9,36
9.56,35.25,51.99,340.0,36
9.52,35.25,51.96,340.1,36
6.86,35.25,52.21,340.2,36
6.70,34.75,52.21,340.3,37
6.64,35.50,52.18,340.4,37
6.70,36.00,52.15,340.5,37
7.10,37.00,52.08,340.6,37
7.48,37.75,52.11,340.7,37
7.96,38.25,52.18,340.8,37
8.58,39.25,52.21,340.9,37
9.10,40.25,52.21,341.0,37
9.38,41.00,52.18,341.1,37
9.58,41.75,52.11,341.2,37
10.44,42.75,52.15,341.3,37
11.20,43.25,52.18,341.4,37
11.28,43.75,52.15,341.5,37
11.88,45.25,52.11,341.6,37
11.94,46.00,52.11,341.7,37
12.56,46.75,52.08,341.8,37
12.60,47.75,52.05,341.9,37
14.28,49.25,51.96,342.0,37
14.66,50.25,51.86,342.1,37
14.80,50.50,51.83,342.2,37
15.46,51.50,51.55,342.3,37
16.14,52.50,51.15,342.4,37
16.70,53.00,51.00,342.5,37
17.26,54.50,50.84,342.6,37
17.86,55.00,50.69,342.7,37
18.36,55.50,50.60,342.8,37
18.70,56.50,50.47,342.9,37
19.12,58.00,50.32,343.0,37
19.14,58.50,50.29,343.1,37
19.20,59.25,50.23,343.2,37
20.04,59.75,50.08,343.3,37
20.28,60.25,49.92,343.4,37
20.30,60.75,49.86,343.5,37
20.32,61.25,49.83,343.6,37
21.62,61.75,49.38,343.7,37
21.64,61.50,49.20,343.8,37
21.64,61.25,49.17,343.9,37
21.66,61.50,49.11,344.0,37
21.66,62.50,49.08,344.1,37
21.68,63.00,49.08,344.2,37
21.70,62.75,49.05,344.3,37
21.70,64.00,49.05,344.4,37
21.72,64.50,49.02,344.5,37
21.72,64.50,49.02,344.6,37
21.74,65.25,48.99,344.7,37
21.76,65.00,48.99,344.8,37
21.78,65.75,48.99,344.9,37
25.50,66.00,47.74,345.0,37
25.50,66.00,47.53,345.1,37
25.50,66.00,47.44,345.2,37
25.48,65.00,47.41,345.3,37
25.42,64.75,47.27,345.4,37
25.40,64.25,47.24,345.5,37
25.34,63.00,47.24,345.6,37
24.64,62.25,47.71,345.7,37
24.02,62.25,47.95,345.8,37
23.52,62.00,48.27,345.9,37
22.94,61.25,48.51,346.0,37
22.72,60.75,48.66,346.1,37
22.20,60.00,48.87,346.2,37
22.18,59.00,48.87,346.3,37
21.98,57.50,48.90,346.4,37
20.92,57.75,49.59,346.5,37
20.38,56.75,49.59,346.6,37
20.08,56.00,49.59,346.7,37
19.82,55.00,49.65,346.8,37
19.64,53.75,49.68,346.9,37
19.42,53.25,49.71,347.0,37
19.42,52.75,49.71,347.1,37
19.28,51.75,49.74,347.2,37
19.10,51.75,49.74,347.3,37
19.10,51.00,49.74,347.4,37
19.08,50.50,49.74,347.5,37
18.64,50.25,49.89,347.6,37
18.62,49.75,49.89,347.7,37
18.12,49.00,50.11,347.8,37
17.56,48.50,50.26,347.9,37
17.48,48.25,50.26,348.0,37
16.58,47.75,50.81,348.1,37
15.84,47.25,50.84,348.2,37
15.60,46.00,50.84,348.3,37
15.26,46.00,50.96,348.4,37
13.14,44.75,51.71,348.5,37
12.84,43.75,51.77,348.6,37
12.54,43.50,51.83,348.7,37
12.36,42.75,51.90,348.8,37
12.32,43.00,51.83,348.9,37
12.28,42.75,51.83,349.0,37
12.06,41.75,51.80,349.1,37
12.04,41.75,51.83,349.2,37
12.02,41.50,51.83,349.3,37
12.00,40.50,51.77,349.4,37
11.88,40.50,51.74,349.5,37
11.88,39.75,51.68,349.6,37
11.86,39.75,51.68,349.7,37
11.56,39.50,51.83,349.8,37
9.06,39.25,52.08,349.9,37
8.60,39.00,52.05,350.0,37
8.22,38.75,52.05,350.1,37
7.94,38.50,51.99,350.2,37
7.80,38.00,52.02,350.3,37
7.72,37.50,51.99,350.4,37
7.42,37.25,51.99,350.5,37
7.22,37.25,51.96,350.6,37
6.84,36.50,51.99,350.7,37
6.70,36.50,51.99,350.8,38
6.70,37.00,51.99,350.9,38
6.72,37.50,51.96,351.0,38
6.80,38.00,51.93,351.1,38
7.04,38.75,51.93,351.2,38
7.56,39.25,51.93,351.3,38
8.22,40.00,52.02,351.4,38
8.82,41.25,52.05,351.5,38
9.40,41.50,52.08,351.6,38
10.10,42.50,52.11,351.7,38
10.80,43.75,52.18,351.8,38
11.84,44.75,52.27,351.9,38
11.98,45.50,52.27,352.0,38
12.66,46.00,52.24,352.1,38
13.24,47.00,52.18,352.2,38
13.94,48.00,52.15,352.3,38
14.68,49.25,51.99,352.4,38
15.16,50.00,51.90,352.5,38
15.76,51.25,51.74,352.6,38
16.38,52.25,51.46,352.7,38
16.72,53.50,51.21,352.8,38
17.60,53.25,50.90,352.9,38
18.56,54.00,50.60,353.0,38
18.92,54.75,50.63,353.1,38
19.54,55.00,50.32,353.2,38
19.56,55.75,50.23,353.3,38
19.62,56.75,50.20,353.4,38
19.72,57.25,50.14,353.5,38
20.58,58.00,49.83,353.6,38
21.04,58.50,49.59,353.7,38
21.34,59.50,49.41,353.8,38
21.48,60.00,49.32,353.9,38
21.54,60.25,49.26,354.0,38
21.56,60.25,49.20,354.1,38
21.64,60.25,49.14,354.2,38
21.86,60.75,48.96,354.3,38
22.04,61.50,48.84,354.4,38
22.26,61.75,48.72,354.5,38
22.38,62.25,48.63,354.6,38
22.40,62.75,48.57,354.7,38
22.84,63.50,48.27,354.8,38
23.06,64.00,48.12,354.9,38
23.30,64.00,48.00,355.0,38
23.34,64.75,47.92,355.1,38
23.34,64.50,47.89,355.2,38
23.34,64.25,47.89,355.3,38
23.34,63.50,47.89,355.4,38
23.28,63.00,47.86,355.5,38
22.94,62.00,48.03,355.6,38
22.56,61.25,48.21,355.7,38
22.20,60.25,48.45,355.8,38
21.70,59.75,48.78,355.9,38
21.24,58.75,48.99,356.0,38
20.80,58.25,49.17,356.1,38
20.16,57.50,49.47,356.2,38
19.72,56.75,49.59,356.3,38
19.12,56.25,49.80,356.4,38
18.58,55.00,49.99,356.5,38
18.14,54.25,50.20,356.6,38
17.74,54.25,50.35,356.7,38
17.32,53.25,50.47,356.8,38
16.92,52.75,50.57,356.9,38
16.52,52.25,50.66,357.0,38
16.00,51.25,50.84,357.1,38
15.38,50.25,50.96,357.2,38
15.04,49.75,51.06,357.3,38
14.62,49.75,51.15,357.4,38
14.28,49.25,51.37,357.5,38
14.02,48.50,51.40,357.6,38
13.98,47.75,51.40,357.7,38
13.22,47.75,51.55,357.8,38
12.92,47.00,51.58,357.9,38
12.76,46.25,51.61,358.0,38
12.40,45.50,51.65,358.1,38
12.32,45.00,51.65,358.2,38
12.30,44.50,51.65,358.3,38
12.30,44.25,51.65,358.4,38
12.30,43.00,51.61,358.5,38
12.28,42.25,51.61,358.6,38
12.16,41.75,51.61,358.7,38
11.90,41.25,51.58,358.8,38
11.90,41.50,51.58,358.9,38
11.90,41.25,51.58,359.0,38
11.90,41.00,51.55,359.1,38
11.90,40.50,51.55,359.2,38
11.88,39.75,51.58,359.3,38
11.74,40.00,51.55,359.4,38
11.72,39.50,51.55,359.5,38
11.70,39.00,51.55,359.6,38
11.68,39.00,51.55,359.7,38
8.36,38.25,52.27,359.8,38
7.86,38.25,52.11,359.9,38
7.68,37.25,52.11,360.0,38
7.64,37.75,52.08,360.1,38
7.12,37.00,52.02,360.2,38
7.02,37.00,52.02,360.3,38
7.00,36.75,52.02,360.4,38
6.44,36.50,52.05,360.5,39
6.40,36.50,52.02,360.6,39
6.46,36.75,52.02,360.7,39
6.70,38.25,51.99,360.8,39
7.18,39.00,51.96,360.9,39
7.56,39.75,51.99,361.0,39
8.24,41.00,52.02,361.1,39
8.94,41.50,52.08,361.2,39
9.44,42.25,52.08,361.3,39
9.76,43.25,52.11,361.4,39
10.36,44.25,52.15,361.5,39
10.52,44.75,52.15,361.6,39
11.18,45.25,52.11,361.7,39
11.88,46.50,52.08,361.8,39
12.28,47.50,52.05,361.9,39
13.34,48.50,52.02,362.0,39
13.82,49.25,51.93,362.1,39
14.38,50.00,51.86,362.2,39
15.02,50.25,51.74,362.3,39
15.70,51.50,51.52,362.4,39
16.34,51.75,51.27,362.5,39
16.46,52.50,51.21,362.6,39
16.90,53.25,51.09,362.7,39
18.30,54.00,50.66,362.8,39
18.86,55.25,50.47,362.9,39
19.10,56.75,50.41,363.0,39
19.76,57.25,50.17,363.1,39
20.18,57.75,49.92,363.2,39
20.26,58.50,49.86,363.3,39
20.58,59.00,49.74,363.4,39
21.00,59.00,49.50,363.5,39
21.38,60.00,49.29,363.6,39
21.66,59.75,49.14,363.7,39
21.92,60.50,48.99,363.8,39
21.98,61.00,48.99,363.9,39
22.94,61.50,48.51,364.0,39
23.32,61.25,48.24,364.1,39
23.54,61.75,48.09,364.2,39
23.58,62.00,48.03,364.3,39
23.58,61.00,48.00,364.4,39
23.58,60.75,47.97,364.5,39
23.56,60.25,47.95,364.6,39
23.14,59.25,48.18,364.7,39
22.74,58.75,48.24,364.8,39
22.28,58.00,48.54,364.9,39
21.78,57.25,48.78,365.0,39
21.56,55.75,49.02,365.1,39
20.98,55.25,49.20,365.2,39
20.54,54.50,49.41,365.3,39
19.88,53.25,49.65,365.4,39
19.40,52.75,49.80,365.5,39
19.28,52.25,49.83,365.6,39
18.48,51.75,50.11,365.7,39
17.98,51.25,50.29,365.8,39
17.56,50.25,50.44,365.9,39
17.04,49.50,50.57,366.0,39
16.56,48.25,50.78,366.1,39
16.32,47.75,50.84,366.2,39
16.26,47.00,50.81,366.3,39
16.22,46.50,50.81,366.4,39
15.94,46.00,50.87,366.5,39
15.66,45.50,50.96,366.6,39
15.34,45.00,51.03,366.7,39
15.32,44.75,50.96,366.8,39
14.90,43.50,51.15,366.9,39
14.52,43.75,51.24,367.0,39
13.40,43.25,51.71,367.1,39
12.54,42.50,51.77,367.2,39
12.24,41.75,51.83,367.3,39
12.18,41.25,51.80,367.4,39
11.00,41.00,51.93,367.5,39
10.60,40.25,51.93,367.6,39
10.30,40.25,51.90,367.7,39
10.04,39.75,51.90,367.8,39
9.70,39.25,51.90,367.9,39
9.58,39.00,51.90,368.0,39
9.12,39.00,51.83,368.1,39
8.94,38.75,51.83,368.2,39
8.56,38.75,51.90,368.3,39
8.22,38.25,51.90,368.4,39
7.96,38.25,51.90,368.5,39
7.74,38.00,51.93,368.6,39
7.50,37.50,51.90,368.7,39
7.12,37.50,51.90,368.8,39
6.90,37.00,51.96,368.9,39
6.74,36.75,51.93,369.0,40
6.70,37.00,51.93,369.1,40
6.72,37.75,51.90,369.2,40
6.94,38.00,51.90,369.3,40
7.34,39.50,51.90,369.4,40
7.44,40.50,51.86,369.5,40
8.42,40.75,51.99,369.6,40
9.22,41.50,52.02,369.7,40
9.96,42.25,52.05,369.8,40
10.62,43.00,52.11,369.9,40
11.20,43.50,52.15,370.0,40
11.96,45.00,52.15,370.1,40
12.04,46.25,52.11,370.2,40
12.58,47.25,52.11,370.3,40
13.76,48.25,52.05,370.4,40
14.42,49.00,51.99,370.5,40
15.38,49.75,51.77,370.6,40
15.72,51.25,51.68,370.7,40
15.86,51.75,51.55,370.8,40
17.04,52.75,51.24,370.9,40
17.78,53.25,51.03,371.0,40
18.16,53.25,50.87,371.1,40
18.66,53.75,50.69,371.2,40
19.14,54.75,50.47,371.3,40
19.40,55.50,50.35,371.4,40
19.54,56.00,50.29,371.5,40
19.74,56.75,50.14,371.6,40
19.76,57.00,50.11,371.7,40
19.76,57.00,50.08,371.8,40
20.10,57.50,49.95,371.9,40
20.82,58.50,49.62,372.0,40
21.66,59.00,49.26,372.1,40
21.92,59.75,49.02,372.2,40
22.24,60.50,48.81,372.3,40
22.52,61.00,48.60,372.4,40
22.96,61.50,48.36,372.5,40
23.12,61.75,48.24,372.6,40
23.34,63.00,48.09,372.7,40
23.38,62.50,48.03,372.8,40
23.38,62.00,48.03,372.9,40
23.38,61.75,48.00,373.0,40
23.38,61.00,48.00,373.1,40
23.32,60.00,47.97,373.2,40
22.72,59.50,48.21,373.3,40
22.32,58.50,48.48,373.4,40
22.00,57.75,48.69,373.5,40
21.54,57.50,49.02,373.6,40
21.10,56.75,49.23,373.7,40
20.76,57.00,49.35,373.8,40
20.66,56.00,49.38,373.9,40
19.84,55.50,49.77,374.0,40
19.28,54.50,49.95,374.1,40
18.76,53.75,50.14,374.2,40
18.24,52.50,50.26,374.3,40
18.02,52.25,50.35,374.4,40
17.42,51.50,50.57,374.5,40
16.98,51.00,50.72,374.6,40
16.60,50.25,50.84,374.7,40
16.04,49.75,51.03,374.8,40
15.66,49.00,51.09,374.9,40
15.18,47.75,51.12,375.0,40
14.74,47.25,51.30,375.1,40
14.44,46.75,51.43,375.2,40
13.80,46.25,51.58,375.3,40
13.42,45.00,51.68,375.4,40
13.02,45.00,51.71,375.5,40
12.58,44.50,51.77,375.6,40
12.26,44.25,51.83,375.7,40
12.04,44.00,51.86,375.8,40
11.98,43.25,51.90,375.9,40
11.78,42.75,51.93,376.0,40
11.36,41.75,51.90,376.1,40
11.30,42.00,51.90,376.2,40
11.18,41.25,51.86,376.3,40
10.24,40.75,51.96,376.4,40
10.10,40.75,51.99,376.5,40
9.18,40.25,52.05,376.6,40
8.88,40.00,52.02,376.7,40
8.60,39.50,52.02,376.8,40
8.50,39.25,51.99,376.9,40
7.86,39.00,52.02,377.0,40
7.68,38.25,51.99,377.1,40
7.64,38.00,51.93,377.2,40
7.64,38.25,51.96,377.3,40
7.32,37.75,51.96,377.4,40
7.26,37.00,51.93,377.5,40
7.08,37.25,51.93,377.6,40
6.86,37.00,51.86,377.7,40
6.70,36.75,51.86,377.8,41
6.64,36.75,51.83,377.9,41
6.64,37.75,51.83,378.0,41
6.64,38.25,51.83,378.1,41
6.70,39.00,51.83,378.2,41
7.22,39.75,51.83,378.3,41
7.96,40.25,51.93,378.4,41
8.54,41.25,51.99,378.5,41
9.08,42.00,52.02,378.6,41
9.24,43.00,52.02,378.7,41
10.14,43.75,52.15,378.8,41
10.48,44.50,52.11,378.9,41
11.54,45.50,52.27,379.0,41
12.60,46.25,52.27,379.1,41
13.26,47.25,52.21,379.2,41
13.54,48.75,52.18,379.3,41
14.30,49.00,52.11,379.4,41
14.96,49.75,51.99,379.5,41
15.54,51.00,51.77,379.6,41
16.04,51.25,51.61,379.7,41
16.28,52.50,51.49,379.8,41
16.44,53.00,51.40,379.9,41
16.70,54.00,51.21,380.0,41
18.20,54.50,50.96,380.1,41
18.54,56.25,50.81,380.2,41
19.50,56.75,50.44,380.3,41
19.56,57.25,50.38,380.4,41
19.72,58.00,50.29,380.5,41
20.16,58.50,50.08,380.6,41
20.46,59.75,49.95,380.7,41
20.98,59.75,49.68,380.8,41
21.40,61.25,49.47,380.9,41
21.64,61.50,49.29,381.0,41
21.68,61.75,49.14,381.1,41
21.72,62.50,49.11,381.2,41
21.86,63.25,48.99,381.3,41
22.08,63.50,48.90,381.4,41
22.60,63.50,48.54,381.5,41
23.12,63.75,48.33,381.6,41
23.24,64.50,48.24,381.7,41
23.24,64.50,48.21,381.8,41
23.24,63.75,48.18,381.9,41
23.24,63.50,48.18,382.0,41
23.24,63.50,48.15,382.1,41
23.24,62.75,48.15,382.2,41
23.24,61.75,48.15,382.3,41
23.24,61.25,48.09,382.4,41
21.74,60.25,49.08,382.5,41
21.40,58.75,49.17,382.6,41
21.14,58.75,49.23,382.7,41
21.14,57.25,49.23,382.8,41
21.12,56.50,49.20,382.9,41
20.94,55.75,49.17,383.0,41
20.32,55.00,49.47,383.1,41
20.30,54.50,49.50,383.2,41
20.06,54.25,49.59,383.3,41
19.26,53.25,49.92,383.4,41
19.12,52.75,49.92,383.5,41
18.96,51.75,49.99,383.6,41
18.62,51.50,50.08,383.7,41
