Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp, mm, Sen_Disp, mm, Temperature, 'c, Time, s 
11.56,45,76,285.4
11.56,45,77,285.5
11.56,45,76,285.6
11.56,45,76,285.7
11.56,45,76,285.8
11.56,45,76,285.9
11.56,44,76,286.0
11.56,45,77,286.1
11.56,45,76,286.2
11.56,44,77,286.3
11.56,44,76,286.4
11.56,44,76,286.5
11.56,44,76,286.6
11.56,44,76,286.7
11.56,43,76,286.8
11.56,44,76,286.9
11.56,43,76,287.0
11.56,43,76,287.1
11.56,43,76,287.2
11.56,43,76,287.3
11.56,43,76,287.4
11.56,43,76,287.5
11.56,43,76,287.6
11.56,43,76,287.7
11.54,42,77,287.8
11.54,42,76,287.9
11.54,43,76,288.0
11.52,42,76,288.1
11.42,42,76,288.2
9.86,42,77,288.3
9.86,42,79,288.4
9.86,42,77,288.5
9.86,42,79,288.6
9.86,42,77,288.7
9.86,42,77,288.8
9.84,41,77,288.9
9.84,41,77,289.0
9.84,42,77,289.1
9.84,41,77,289.2
9.84,41,77,289.3
9.84,41,77,289.4
9.84,40,77,289.5
9.84,41,79,289.6
9.84,40,77,289.7
9.84,40,77,289.8
9.84,40,77,289.9
9.84,40,77,290.0
9.84,39,77,290.1
9.84,40,77,290.2
9.84,39,77,290.3
9.84,40,77,290.4
9.82,39,77,290.5
9.56,39,79,290.6
8.70,39,79,290.7
8.70,39,77,290.8
8.70,39,77,290.9
8.70,39,77,291.0
8.70,38,77,291.1
8.70,38,77,291.2
8.70,38,77,291.3
8.70,38,77,291.4
8.70,38,77,291.5
8.70,38,77,291.6
8.70,38,77,291.7
8.66,38,77,291.8
8.62,37,77,291.9
8.60,37,77,292.0
8.60,37,77,292.1
8.58,37,77,292.2
8.44,37,77,292.3
8.30,37,77,292.4
8.26,37,77,292.5
8.24,37,77,292.6
8.22,37,77,292.7
8.18,37,77,292.8
8.16,37,77,292.9
8.14,37,77,293.0
8.10,37,77,293.1
8.10,36,77,293.2
8.08,37,77,293.3
8.06,37,79,293.4
7.96,36,79,293.5
7.96,36,77,293.6
7.96,36,77,293.7
7.94,36,77,293.8
7.94,36,79,293.9
7.94,36,77,294.0
7.94,36,77,294.1
7.94,36,79,294.2
7.92,36,77,294.3
7.92,36,77,294.4
7.92,36,77,294.5
7.92,36,77,294.6
7.90,36,77,294.7
7.88,36,77,294.8
7.86,35,79,294.9
7.84,35,77,295.0
7.76,35,77,295.1
7.76,35,77,295.2
7.76,35,77,295.3
7.76,36,77,295.4
7.76,35,77,295.5
7.74,35,77,295.6
7.68,35,79,295.7
6.54,35,79,295.8
6.54,35,79,295.9
6.54,35,79,296.0
6.54,35,77,296.1
6.54,35,77,296.2
6.54,35,77,296.3
6.54,35,79,296.4
6.52,35,77,296.5
6.52,35,79,296.6
6.50,34,79,296.7
6.50,35,77,296.8
6.48,34,79,296.9
6.48,34,79,297.0
6.46,34,79,297.1
6.46,34,79,297.2
6.34,34,79,297.3
6.34,34,79,297.4
6.34,34,79,297.5
6.34,34,79,297.6
6.34,34,77,297.7
6.34,34,79,297.8
6.34,34,79,297.9
6.34,34,77,298.0
6.32,34,77,298.1
6.30,34,77,298.2
6.08,33,79,298.3
5.96,33,79,298.4
5.78,34,79,298.5
5.78,33,77,298.6
5.78,33,77,298.7
5.78,33,79,298.8
5.78,33,77,298.9
5.78,33,79,299.0
5.78,33,77,299.1
5.78,33,79,299.2
5.78,32,79,299.3
5.78,33,79,299.4
5.78,33,79,299.5
5.76,33,79,299.6
5.76,32,77,299.7
5.76,32,77,299.8
5.76,33,79,299.9
5.76,32,79,300.0
5.76,32,79,300.1
5.76,33,79,300.2
5.76,33,77,300.3
5.76,32,77,300.4
5.76,33,77,300.5
5.76,32,79,300.6
5.76,32,79,300.7
5.76,32,79,300.8
5.76,32,79,300.9
5.74,32,77,301.0
5.74,32,77,301.1
5.74,32,79,301.2
5.74,32,79,301.3
5.56,32,79,301.4
5.56,32,79,301.5
5.56,32,79,301.6
5.56,32,79,301.7
5.56,32,77,301.8
5.56,32,79,301.9
5.56,32,77,302.0
5.56,31,79,302.1
5.56,32,79,302.2
5.56,31,77,302.3
5.56,32,79,302.4
5.56,31,77,302.5
5.54,31,79,302.6
5.54,32,79,302.7
5.54,31,77,302.8
5.54,31,79,302.9
5.54,31,79,303.0
5.54,31,77,303.1
5.54,31,77,303.2
5.54,31,79,303.3
5.54,31,77,303.4
5.54,31,79,303.5
5.54,31,77,303.6
5.54,31,79,303.7
5.54,31,77,303.8
5.54,31,79,303.9
5.54,31,79,304.0
5.54,31,77,304.1
5.54,31,79,304.2
5.54,31,79,304.3
5.54,31,77,304.4
5.54,31,79,304.5
5.52,31,79,304.6
5.52,31,79,304.7
5.52,31,79,304.8
5.52,31,79,304.9
5.52,31,79,305.0
5.52,30,79,305.1
5.52,30,77,305.2
5.52,30,77,305.3
5.52,30,79,305.4
5.52,30,79,305.5
5.52,30,79,305.6
5.52,30,79,305.7
5.52,31,77,305.8
5.52,30,79,305.9
4.64,30,80,306.0
